source	target	weight
BMP4	SOX2	745
PDGFRB	CD4	424
PDGFRB	SNAI2	478
PDGFRB	FGF4	893
PDGFRB	FGF20	893
PDGFRB	FGF22	894
PDGFRB	TIMP1	453
PDGFRB	MMP2	571
PDGFRB	TGFB1	825
PDGFRB	HGF	855
PDGFRB	SERPINE1	405
PDGFRB	CSF3	758
PDGFRB	CCL2	530
PDGFRB	IL2	757
PDGFRB	CCND1	692
PDGFRB	GLI1	504
PDGFRB	FGF6	894
PDGFRB	IFNG	797
PDGFRB	NANOG	400
PDGFRB	LOX	485
PDGFRB	IL4	757
PDGFRB	TGFB3	515
PDGFRB	TWIST1	456
PDGFRB	SNAI1	471
PDGFRB	SOX9	445
PDGFRB	APOE	620
PDGFRB	PXDN	549
PDGFRB	GFAP	561
PDGFRB	JAG1	451
PDGFRB	KRAS	959
PDGFRB	PDGFRA	989
PDGFRB	NT5E	615
PDGFRB	THBS1	437
PDGFRB	CDH1	509
PDGFRB	ITGB1	735
PDGFRB	MMP3	404
PDGFRB	CD8A	485
PDGFRB	FGF17	891
PDGFRB	ALB	565
PDGFRB	VCAM1	554
PDGFRB	VEGFC	892
PDGFRB	FGF13	620
PDGFRB	CSF2	824
PDGFRB	CD34	729
PDGFRB	SOX2	463
PDGFRB	FGF9	893
PDGFRB	PTEN	950
PDGFRB	FOS	583
PDGFRB	CXCL12	815
PDGFRB	MMP9	698
PDGFRB	FGF8	888
PDGFRB	EGFR	998
PDGFRB	AKT1	450
PDGFRB	FGF5	891
PDGFRB	CXCL8	609
PDGFRB	MTOR	531
PDGFRB	CD274	509
PDGFRB	IL10	789
PDGFRB	CSF1	909
PDGFRB	FLT1	550
PDGFRB	ENG	677
PDGFRB	PTPRC	696
PDGFRB	WT1	457
PDGFRB	ERBB2	874
PDGFRB	PTGS2	582
PDGFRB	NES	651
PDGFRB	TGFB2	654
PDGFRB	TGFA	865
PDGFRB	CDH5	666
PDGFRB	NOTCH1	474
PDGFRB	CDKN2A	530
PDGFRB	LEP	735
PDGFRB	PPARG	634
PDGFRB	FGF7	904
PDGFRB	FGF2	953
PDGFRB	ICAM1	457
PDGFRB	INS	975
PDGFRB	BCL2	688
PDGFRB	PECAM1	785
PDGFRB	AGT	404
PDGFRB	IL13	733
PDGFRB	MYC	674
PDGFRB	FGF16	893
PDGFRB	IGF1	926
PDGFRB	IGF1R	613
PDGFRB	PROM1	507
PDGFRB	FGF10	904
PDGFRB	ACTB	538
PDGFRB	CASP3	492
PDGFRB	GAPDH	563
PDGFRB	MET	406
PDGFRB	ESR1	451
PDGFRB	THY1	801
PDGFRB	IL1B	658
PDGFRB	CD44	825
PDGFRB	CXCR4	707
PDGFRB	FGFR1	649
PDGFRB	EDN1	568
PDGFRB	SRC	999
PDGFRB	SPP1	440
PDGFRB	TP53	637
PDGFRB	BDNF	761
PDGFRB	SHH	494
PDGFRB	KDR	986
PDGFRB	JUN	657
PDGFRB	NGF	773
PDGFRB	IGF2	835
PDGFRB	PXDNL	524
PDGFRB	EGF	989
PDGFRB	FGF3	891
PDGFRB	IL6	894
PDGFRB	CCN2	671
PDGFRB	FN1	765
PDGFRB	KITLG	951
PDGFRB	SMAD3	625
PDGFRB	FGF18	893
PDGFRB	CDH2	494
PDGFRB	NF1	546
PDGFRB	HIF1A	649
PDGFRB	WNT5A	442
PDGFRB	SMAD2	482
CXCL12	CD4	825
CXCL12	SNAI2	472
CXCL12	FGF4	625
CXCL12	FGF20	609
CXCL12	FGF22	609
CXCL12	TIMP1	737
CXCL12	MMP2	762
CXCL12	TGFB1	798
CXCL12	HGF	751
CXCL12	SERPINE1	529
CXCL12	CSF3	786
CXCL12	CCL2	841
CXCL12	NFKB1	564
CXCL12	IL2	619
CXCL12	CCND1	769
CXCL12	GLI1	610
CXCL12	FGF6	623
CXCL12	IFNG	713
CXCL12	NANOG	448
CXCL12	LOX	500
CXCL12	IL4	771
CXCL12	TGFB3	504
CXCL12	TWIST1	476
CXCL12	SNAI1	506
CXCL12	SOX9	446
CXCL12	APOE	500
CXCL12	PXDN	565
CXCL12	GFAP	494
CXCL12	JAG1	559
CXCL12	KRAS	447
CXCL12	PDGFRA	806
CXCL12	NT5E	584
CXCL12	THBS1	553
CXCL12	CDH1	726
CXCL12	SMAD2	420
CXCL12	MAPK3	592
CXCL12	IL1A	682
CXCL12	IL1B	755
CXCL12	KDR	893
CXCL12	FGF2	896
CXCL12	WNT5A	497
CXCL12	FGF10	634
CXCL12	ICAM1	670
CXCL12	EGF	790
CXCL12	FGF7	693
CXCL12	CDH2	596
CXCL12	TP53	582
CXCL12	ERBB2	677
CXCL12	FGF18	619
CXCL12	EGFR	897
CXCL12	FLT1	800
CXCL12	THY1	673
CXCL12	PPARG	462
CXCL12	KIT	974
CXCL12	VCAM1	864
CXCL12	ALB	592
CXCL12	ANXA5	486
CXCL12	CSF2	696
CXCL12	SHH	516
CXCL12	MMP3	576
CXCL12	IL13	582
CXCL12	FOS	426
CXCL12	CXCL8	951
CXCL12	CD34	856
CXCL12	CASP3	543
CXCL12	FGF5	615
CXCL12	LEP	440
CXCL12	MET	902
CXCL12	FGF8	614
CXCL12	SOX2	493
CXCL12	GSK3B	423
CXCL12	CSF1	701
CXCL12	SMAD3	414
CXCL12	FGF3	613
CXCL12	FN1	884
CXCL12	PXDNL	542
CXCL12	FGF17	610
CXCL12	MTOR	439
CXCL12	AGT	704
CXCL12	TGFB2	512
CXCL12	PTGS2	534
CXCL12	CCN2	576
CXCL12	NES	656
CXCL12	NGF	583
CXCL12	JUN	477
CXCL12	RUNX2	531
CXCL12	PTEN	646
CXCL12	MMP9	891
CXCL12	ENG	636
CXCL12	SRC	789
CXCL12	DKK1	636
CXCL12	TLR4	821
CXCL12	KLF4	403
CXCL12	BMP2	532
CXCL12	EDN1	485
CXCL12	CD274	757
CXCL12	FGF9	621
CXCL12	IGF1	845
CXCL12	SPP1	683
CXCL12	CXCL1	947
CXCL12	KITLG	839
CXCL12	HIF1A	824
CXCL12	BDNF	699
CXCL12	IL17A	632
CXCL12	IL6	811
CXCL12	IGF2	698
CXCL12	ESR1	879
CXCL12	FGFR1	422
CXCL12	CD44	961
CXCL12	CXCR4	999
CXCL12	MYC	547
CXCL12	BCL2	727
CXCL12	PECAM1	745
CXCL12	INS	661
CXCL12	GAPDH	602
CXCL12	ACTB	585
CXCL12	PROM1	647
CXCL12	IGF1R	634
CXCL12	FGF16	609
CXCL12	CDKN2A	432
CXCL12	CDH5	616
CXCL12	NOTCH1	503
CXCL12	TGFA	479
CXCL12	PTPRC	827
CXCL12	IL10	725
CXCL12	AKT1	722
CXCL12	TNFSF11	627
CXCL12	FGF13	742
CXCL12	VEGFC	619
CXCL12	CD8A	701
CXCL12	ITGB1	678
FGF22	CD4	423
FGF22	SNAI2	478
FGF22	FGF4	511
FGF22	FGF20	492
FGF22	MAPK1	573
FGF22	TGFB2	513
FGF22	KIT	848
FGF22	KRAS	685
FGF22	PDGFRA	858
FGF22	PTPRC	496
FGF22	MMP2	511
FGF22	KLF4	439
FGF22	SNAI1	535
FGF22	NES	594
FGF22	PTGS2	456
FGF22	ERBB2	824
FGF22	PPARG	454
FGF22	FGF7	462
FGF22	LOX	442
FGF22	LEP	449
FGF22	FGF2	629
FGF22	SERPINE1	486
FGF22	TGFA	593
FGF22	NOTCH1	460
FGF22	CDH5	505
FGF22	TWIST1	427
FGF22	GLI1	439
FGF22	CD34	578
FGF22	CSF2	600
FGF22	IFNG	597
FGF22	FGF9	479
FGF22	PTEN	470
FGF22	FOS	451
FGF22	SOX2	589
FGF22	CSF3	616
FGF22	MAPK3	721
FGF22	CXCL1	422
FGF22	MMP3	424
FGF22	BMP2	755
FGF22	WNT1	483
FGF22	CD8A	418
FGF22	ITGB1	425
FGF22	CCND1	466
FGF22	VEGFC	556
FGF22	VCAM1	475
FGF22	FGF17	518
FGF22	ALB	751
FGF22	ENG	532
FGF22	HGF	880
FGF22	EGFR	926
FGF22	TNFSF11	448
FGF22	GFAP	483
FGF22	AKT1	678
FGF22	DKK1	490
FGF22	FGF8	622
FGF22	TIMP1	520
FGF22	MMP9	598
FGF22	FLT1	877
FGF22	CSF1	418
FGF22	JAG1	441
FGF22	FGF5	447
FGF22	CXCL8	754
FGF22	MTOR	491
FGF22	CD274	407
FGF22	IL10	582
FGF22	NGF	702
FGF22	IGF2	628
FGF22	FGF3	712
FGF22	IL4	644
FGF22	CDH1	596
FGF22	IL6	711
FGF22	PXDNL	515
FGF22	EGF	989
FGF22	GSK3B	471
FGF22	EDN1	513
FGF22	SRC	549
FGF22	BDNF	652
FGF22	IL17A	510
FGF22	TP53	523
FGF22	JUN	486
FGF22	SMAD4	462
FGF22	KDR	930
FGF22	SHH	826
FGF22	APOE	568
FGF22	FGF6	526
FGF22	SPP1	528
FGF22	CDH2	882
FGF22	FGF18	562
FGF22	CCL2	627
FGF22	SMAD2	527
FGF22	WNT5A	443
FGF22	HIF1A	594
FGF22	PAX6	508
FGF22	FN1	799
FGF22	CCN2	597
FGF22	KITLG	508
FGF22	SMAD3	471
FGF22	TGFB1	819
FGF22	FGF10	427
FGF22	PROM1	507
FGF22	FGF16	503
FGF22	IGF1	782
FGF22	IGF1R	854
FGF22	TGFB3	680
FGF22	IL1A	602
FGF22	HNF4A	444
FGF22	CASP3	469
FGF22	GAPDH	554
FGF22	ACTB	520
FGF22	NFKB1	416
FGF22	IL2	480
FGF22	INS	831
FGF22	ICAM1	482
FGF22	BCL2	448
FGF22	PECAM1	746
FGF22	RUNX2	545
FGF22	MYC	522
FGF22	AGT	648
FGF22	IL13	529
FGF22	FGFR1	999
FGF22	THBS1	506
FGF22	IL1B	683
FGF22	CXCR4	515
FGF22	CD44	875
FGF22	PXDN	515
FGF22	LEF1	421
FGF22	NANOG	524
FGF22	NT5E	487
FGF22	THY1	509
FGF22	SOX9	532
FGF22	ESR1	477
FGF22	MET	865
DKK1	SNAI2	458
DKK1	FGF4	544
DKK1	FGF20	508
DKK1	TGFB1	513
DKK1	HGF	425
DKK1	CCND1	664
DKK1	GLI1	439
DKK1	FGF6	489
DKK1	NANOG	502
DKK1	TWIST1	402
DKK1	SNAI1	447
DKK1	SOX9	541
DKK1	PXDN	452
DKK1	JAG1	634
DKK1	NT5E	412
DKK1	CDH1	547
DKK1	SMAD2	423
DKK1	IL1B	569
DKK1	FGF2	607
DKK1	WNT5A	942
DKK1	FGF10	545
DKK1	LEF1	798
DKK1	EGF	540
DKK1	FGF7	536
DKK1	CDH2	465
DKK1	TP53	480
DKK1	FGF18	508
DKK1	EGFR	535
DKK1	PPARG	446
DKK1	WNT1	965
DKK1	ALB	451
DKK1	SHH	614
DKK1	MMP3	416
DKK1	WNT10B	885
DKK1	CD34	401
DKK1	FGF5	527
DKK1	HNF4A	724
DKK1	FGF8	588
DKK1	SOX2	531
DKK1	GSK3B	731
DKK1	SMAD3	409
DKK1	FGF3	528
DKK1	SMAD4	423
DKK1	FN1	686
DKK1	PXDNL	425
DKK1	FGF17	453
DKK1	TGFB2	419
DKK1	CCN2	473
DKK1	NES	421
DKK1	JUN	447
DKK1	RUNX2	717
DKK1	MMP9	668
DKK1	ESR1	416
DKK1	CXCR4	400
DKK1	CD44	481
DKK1	INS	456
DKK1	MYC	621
DKK1	FGF16	476
DKK1	IGF1	569
DKK1	GAPDH	560
DKK1	ACTB	480
DKK1	PAX6	471
DKK1	EDN1	403
DKK1	SPP1	583
DKK1	IL6	575
DKK1	TNFSF11	767
DKK1	AKT1	554
DKK1	IL10	477
DKK1	CD274	576
DKK1	BMP2	764
DKK1	FGF13	446
DKK1	FGF9	507
DKK1	NOTCH1	423
DKK1	KLF4	405
GFAP	CD4	517
GFAP	FGF4	486
GFAP	FGF20	491
GFAP	TGFB1	503
GFAP	CCL2	584
GFAP	NFKB1	427
GFAP	CCND1	469
GFAP	GLI1	414
GFAP	FGF6	483
GFAP	IFNG	566
GFAP	NANOG	598
GFAP	LOX	437
GFAP	IL4	423
GFAP	SOX9	580
GFAP	APOE	644
GFAP	PXDN	808
GFAP	NF1	470
GFAP	CDH2	491
GFAP	FGF18	484
GFAP	PAX6	774
GFAP	FN1	570
GFAP	CDH1	479
GFAP	IL6	782
GFAP	FGF3	526
GFAP	EGF	741
GFAP	PXDNL	809
GFAP	NGF	653
GFAP	JUN	459
GFAP	KDR	420
GFAP	SHH	609
GFAP	BDNF	804
GFAP	TP53	638
GFAP	GSK3B	456
GFAP	CXCR4	506
GFAP	CD44	577
GFAP	IL1B	820
GFAP	THY1	619
GFAP	CASP3	808
GFAP	GAPDH	749
GFAP	ACTB	738
GFAP	FGF10	481
GFAP	PROM1	652
GFAP	IGF1	611
GFAP	IL1A	608
GFAP	FGF16	468
GFAP	MYC	503
GFAP	AGT	612
GFAP	BCL2	538
GFAP	PECAM1	684
GFAP	INS	578
GFAP	ICAM1	493
GFAP	FGF2	759
GFAP	PPARG	404
GFAP	FGF7	466
GFAP	CDKN2A	400
GFAP	ANXA5	624
GFAP	NOTCH1	470
GFAP	CCK	514
GFAP	KIT	434
GFAP	NES	886
GFAP	KLF4	445
GFAP	PTGS2	453
GFAP	PDGFRA	727
GFAP	TLR4	632
GFAP	PTPRC	619
GFAP	ENG	411
GFAP	CSF1	433
GFAP	IL10	589
GFAP	JAG1	603
GFAP	FGF5	486
GFAP	AKT1	623
GFAP	EGFR	562
GFAP	FGF8	517
GFAP	MMP9	496
GFAP	PTEN	502
GFAP	FGF9	482
GFAP	FOS	563
GFAP	SOX2	805
GFAP	MAPK3	522
GFAP	CD34	747
GFAP	FGF13	596
GFAP	VCAM1	416
GFAP	ALB	771
GFAP	FGF17	512
GFAP	CD8A	402
GFAP	ITGB1	413
ALB	CD4	817
ALB	SNAI2	470
ALB	FGF4	780
ALB	FGF20	746
ALB	MAPK1	563
ALB	TIMP1	737
ALB	MMP2	640
ALB	TGFB1	784
ALB	HGF	782
ALB	SERPINE1	629
ALB	CSF3	750
ALB	CCL2	739
ALB	NFKB1	621
ALB	IL2	718
ALB	CCND1	640
ALB	GLI1	610
ALB	FGF6	755
ALB	IFNG	866
ALB	NANOG	657
ALB	LOX	599
ALB	IL4	725
ALB	TGFB3	520
ALB	SNAI1	571
ALB	SOX9	587
ALB	APOE	953
ALB	PXDN	938
ALB	JAG1	437
ALB	KRAS	559
ALB	PDGFRA	496
ALB	NT5E	634
ALB	THBS1	463
ALB	CDH1	735
ALB	SMAD2	620
ALB	MAPK3	697
ALB	IL1A	725
ALB	IL1B	836
ALB	KDR	618
ALB	FGF2	842
ALB	FGF10	758
ALB	ICAM1	709
ALB	EGF	889
ALB	FGF7	763
ALB	CDH2	632
ALB	TP53	722
ALB	ERBB2	670
ALB	FGF18	754
ALB	EGFR	808
ALB	FLT1	519
ALB	THY1	699
ALB	PPARG	682
ALB	KIT	640
ALB	VCAM1	650
ALB	KLF4	512
ALB	NES	661
ALB	PTGS2	772
ALB	WT1	551
ALB	PTPRC	773
ALB	TLR4	821
ALB	TGFB2	464
ALB	CDKN2A	511
ALB	NOTCH1	463
ALB	ANXA5	786
ALB	CDH5	638
ALB	CCK	733
ALB	TGFA	482
ALB	LEP	805
ALB	VEGFC	452
ALB	FGF13	604
ALB	FGF17	751
ALB	MMP3	540
ALB	BMP2	828
ALB	CD8A	771
ALB	ITGB1	617
ALB	FGF9	746
ALB	PTEN	607
ALB	FOS	621
ALB	SOX2	642
ALB	CXCL1	518
ALB	CD34	746
ALB	CSF2	672
ALB	CSF1	533
ALB	FGF5	756
ALB	CXCL8	782
ALB	MTOR	628
ALB	CD274	586
ALB	IL10	847
ALB	TNFSF11	541
ALB	AKT1	795
ALB	FGF8	755
ALB	MMP9	745
ALB	ENG	661
ALB	BDNF	684
ALB	IL17A	800
ALB	JUN	697
ALB	SMAD4	507
ALB	SHH	511
ALB	SPP1	805
ALB	GSK3B	674
ALB	EDN1	632
ALB	SRC	655
ALB	FGF3	753
ALB	IL6	926
ALB	PXDNL	937
ALB	NGF	763
ALB	IGF2	713
ALB	KITLG	560
ALB	SMAD3	604
ALB	PAX6	649
ALB	FN1	998
ALB	CCN2	584
ALB	HIF1A	642
ALB	NF1	481
ALB	RUNX2	588
ALB	MYC	759
ALB	AGT	868
ALB	IL13	610
ALB	INS	999
ALB	BCL2	748
ALB	PECAM1	781
ALB	CASP3	815
ALB	GAPDH	895
ALB	ACTB	886
ALB	PROM1	606
ALB	FGF16	746
ALB	IGF1	830
ALB	IGF1R	496
ALB	HNF4A	673
ALB	ESR1	796
ALB	MET	523
ALB	FGFR1	405
ALB	CXCR4	615
ALB	CD44	739
WNT10B	CCND1	475
WNT10B	GLI1	412
WNT10B	SOX9	427
WNT10B	SMAD2	402
WNT10B	WNT5A	565
WNT10B	LEF1	679
WNT10B	PPARG	545
WNT10B	WNT1	751
WNT10B	SHH	547
WNT10B	HNF4A	572
WNT10B	RUNX2	593
WNT10B	FGF3	580
WNT10B	GSK3B	558
WNT10B	BMP2	479
WNT10B	TNFSF11	506
SMAD4	CD4	406
SMAD4	SNAI2	849
SMAD4	FGF4	456
SMAD4	FGF20	472
SMAD4	MAPK1	816
SMAD4	TIMP1	446
SMAD4	MMP2	709
SMAD4	TGFB1	959
SMAD4	HGF	430
SMAD4	SERPINE1	873
SMAD4	NFKB1	541
SMAD4	CCND1	613
SMAD4	GLI1	745
SMAD4	FGF6	432
SMAD4	IFNG	410
SMAD4	NANOG	852
SMAD4	LOX	425
SMAD4	TGFB3	807
SMAD4	TWIST1	847
SMAD4	SNAI1	960
SMAD4	SOX9	686
SMAD4	PXDN	561
SMAD4	JAG1	444
SMAD4	KRAS	917
SMAD4	PDGFRA	510
SMAD4	THBS1	428
SMAD4	CDH1	804
SMAD4	SMAD2	999
SMAD4	MAPK3	744
SMAD4	IL1A	606
SMAD4	IL1B	666
SMAD4	KDR	508
SMAD4	FGF2	495
SMAD4	WNT5A	412
SMAD4	FGF10	488
SMAD4	LEF1	999
SMAD4	EGF	591
SMAD4	FGF7	477
SMAD4	CDH2	751
SMAD4	TP53	875
SMAD4	ERBB2	708
SMAD4	FGF18	442
SMAD4	EGFR	735
SMAD4	PPARG	436
SMAD4	KIT	508
SMAD4	WNT1	407
SMAD4	SHH	531
SMAD4	FOS	822
SMAD4	CD34	573
SMAD4	CASP3	517
SMAD4	FGF5	443
SMAD4	HNF4A	990
SMAD4	MET	463
SMAD4	FGF8	458
SMAD4	SOX2	820
SMAD4	GSK3B	590
SMAD4	SMAD3	999
SMAD4	FGF3	447
SMAD4	KLF4	709
SMAD4	TGFB2	877
SMAD4	CDKN2A	851
SMAD4	NOTCH1	811
SMAD4	CCK	443
SMAD4	FGF17	431
SMAD4	BMP2	954
SMAD4	CD8A	422
SMAD4	FGF9	484
SMAD4	PTEN	912
SMAD4	CD274	447
SMAD4	MTOR	540
SMAD4	AKT1	914
SMAD4	MMP9	724
SMAD4	ENG	741
SMAD4	JUN	989
SMAD4	SPP1	447
SMAD4	SRC	725
SMAD4	IL6	704
SMAD4	PXDNL	555
SMAD4	PAX6	501
SMAD4	FN1	646
SMAD4	CCN2	618
SMAD4	HIF1A	710
SMAD4	NF1	873
SMAD4	RUNX2	894
SMAD4	MYC	931
SMAD4	AGT	412
SMAD4	INS	495
SMAD4	BCL2	695
SMAD4	GAPDH	633
SMAD4	ACTB	586
SMAD4	PROM1	426
SMAD4	FGF16	472
SMAD4	IGF1	445
SMAD4	IGF1R	512
SMAD4	ESR1	833
SMAD4	FGFR1	588
SMAD4	CD44	493
IL10	CD4	976
IL10	FGF4	584
IL10	FGF20	583
IL10	TIMP1	954
IL10	MMP2	761
IL10	TGFB1	932
IL10	HGF	813
IL10	SERPINE1	600
IL10	CSF3	927
IL10	CCL2	963
IL10	NFKB1	877
IL10	IL2	964
IL10	CCND1	563
IL10	FGF6	586
IL10	IFNG	995
IL10	LOX	484
IL10	IL4	986
IL10	TGFB3	587
IL10	APOE	734
IL10	PXDN	720
IL10	KRAS	459
IL10	PDGFRA	776
IL10	NT5E	687
IL10	THBS1	451
IL10	CDH1	542
IL10	SMAD2	665
IL10	MAPK3	624
IL10	IL1A	971
IL10	IL1B	991
IL10	KDR	510
IL10	FGF2	822
IL10	FGF10	582
IL10	ICAM1	873
IL10	EGF	701
IL10	FGF7	634
IL10	TP53	756
IL10	ERBB2	507
IL10	FGF18	585
IL10	EGFR	899
IL10	FLT1	483
IL10	THY1	623
IL10	PPARG	733
IL10	KIT	541
IL10	VCAM1	726
IL10	ANXA5	621
IL10	CSF2	959
IL10	SHH	558
IL10	MMP3	837
IL10	IL13	952
IL10	FOS	736
IL10	CXCL8	970
IL10	CD34	718
IL10	CASP3	786
IL10	FGF5	584
IL10	LEP	806
IL10	FGF8	576
IL10	GSK3B	526
IL10	CSF1	870
IL10	SMAD3	538
IL10	FGF3	580
IL10	FN1	752
IL10	PXDNL	720
IL10	FGF17	583
IL10	MTOR	740
IL10	AGT	618
IL10	TGFB2	626
IL10	PTGS2	789
IL10	CCN2	478
IL10	NGF	662
IL10	JUN	677
IL10	PTEN	717
IL10	MMP9	881
IL10	ENG	570
IL10	SRC	583
IL10	TLR4	943
IL10	KLF4	401
IL10	BMP2	469
IL10	EDN1	555
IL10	CD274	877
IL10	FGF9	583
IL10	IGF1	716
IL10	SPP1	590
IL10	CXCL1	919
IL10	ITGB1	503
IL10	CCK	545
IL10	GAPDH	782
IL10	INS	819
IL10	BCL2	718
IL10	TNFSF11	745
IL10	IL6	997
IL10	CD8A	958
IL10	CXCR4	680
IL10	IGF2	559
IL10	FGF13	517
IL10	CD44	795
IL10	FGF16	584
IL10	TGFA	595
IL10	ESR1	530
IL10	PTPRC	804
IL10	VEGFC	475
IL10	AKT1	731
IL10	NOTCH1	437
IL10	CDKN2A	428
IL10	MYC	591
IL10	PECAM1	650
IL10	ACTB	729
IL10	IGF1R	593
IL10	PROM1	416
IL10	BDNF	695
IL10	IL17A	980
IL10	KITLG	543
IL10	HIF1A	751
IL4	CD4	970
IL4	FGF4	691
IL4	FGF20	639
IL4	MAPK1	528
IL4	TIMP1	720
IL4	MMP2	510
IL4	TGFB1	852
IL4	HGF	544
IL4	SERPINE1	447
IL4	CSF3	818
IL4	CCL2	921
IL4	NFKB1	800
IL4	IL2	999
IL4	FGF6	639
IL4	IFNG	990
IL4	LOX	455
IL4	CXCL1	738
IL4	MAPK3	587
IL4	PTEN	457
IL4	FGF9	545
IL4	FOS	700
IL4	CSF2	963
IL4	CD34	615
IL4	FGF17	640
IL4	FGF13	465
IL4	VCAM1	666
IL4	VEGFC	404
IL4	ITGB1	539
IL4	CD8A	947
IL4	MMP3	655
IL4	MTOR	744
IL4	CD274	718
IL4	CXCL8	997
IL4	FGF5	633
IL4	CSF1	791
IL4	FLT1	402
IL4	MMP9	687
IL4	FGF8	658
IL4	AKT1	699
IL4	EGFR	820
IL4	TNFSF11	734
IL4	KIT	589
IL4	TGFB2	564
IL4	ERBB2	470
IL4	PTGS2	764
IL4	TLR4	869
IL4	PTPRC	790
IL4	PDGFRA	756
IL4	FGF2	666
IL4	LEP	627
IL4	PPARG	681
IL4	FGF7	607
IL4	ANXA5	599
IL4	NOTCH1	408
IL4	TGFA	720
IL4	CCK	488
IL4	ACTB	700
IL4	CASP3	599
IL4	GAPDH	713
IL4	IGF1	631
IL4	IL1A	995
IL4	TGFB3	503
IL4	FGF16	643
IL4	FGF10	563
IL4	IL13	993
IL4	AGT	653
IL4	MYC	511
IL4	BCL2	607
IL4	PECAM1	523
IL4	ICAM1	811
IL4	INS	683
IL4	PXDN	670
IL4	CD44	807
IL4	CXCR4	611
IL4	IL1B	998
IL4	ESR1	439
IL4	THY1	563
IL4	NT5E	540
IL4	EGF	667
IL4	PXDNL	671
IL4	CDH1	486
IL4	IL6	986
IL4	FGF3	637
IL4	NGF	585
IL4	SPP1	529
IL4	APOE	542
IL4	KDR	531
IL4	JUN	608
IL4	TP53	718
IL4	BDNF	589
IL4	IL17A	959
IL4	SRC	509
IL4	EDN1	473
IL4	HIF1A	585
IL4	SMAD2	447
IL4	FGF18	634
IL4	SMAD3	479
IL4	KITLG	600
IL4	CCN2	625
IL4	FN1	837
CXCL1	CD4	735
CXCL1	FGF4	431
CXCL1	FGF20	421
CXCL1	TIMP1	663
CXCL1	MMP2	503
CXCL1	TGFB1	624
CXCL1	HGF	519
CXCL1	SERPINE1	590
CXCL1	CSF3	966
CXCL1	CCL2	980
CXCL1	NFKB1	963
CXCL1	IL2	716
CXCL1	FGF6	433
CXCL1	IFNG	887
CXCL1	LOX	563
CXCL1	APOE	427
CXCL1	PXDN	491
CXCL1	THBS1	607
CXCL1	CDH1	420
CXCL1	MAPK3	479
CXCL1	IL1A	962
CXCL1	IL1B	978
CXCL1	KDR	406
CXCL1	FGF2	918
CXCL1	FGF10	435
CXCL1	ICAM1	845
CXCL1	EGF	799
CXCL1	FGF7	488
CXCL1	TP53	517
CXCL1	FGF18	420
CXCL1	EGFR	455
CXCL1	PPARG	422
CXCL1	VCAM1	683
CXCL1	CSF2	931
CXCL1	MMP3	821
CXCL1	IL13	826
CXCL1	FOS	457
CXCL1	CXCL8	957
CXCL1	CD34	418
CXCL1	CASP3	471
CXCL1	FGF5	420
CXCL1	LEP	660
CXCL1	FGF8	400
CXCL1	CSF1	703
CXCL1	FGF3	419
CXCL1	FN1	528
CXCL1	PXDNL	486
CXCL1	FGF17	418
CXCL1	AGT	653
CXCL1	TGFB2	437
CXCL1	PTGS2	848
CXCL1	CCN2	438
CXCL1	NGF	452
CXCL1	JUN	952
CXCL1	MMP9	714
CXCL1	SRC	692
CXCL1	TLR4	717
CXCL1	EDN1	446
CXCL1	CD274	607
CXCL1	FGF9	449
CXCL1	IGF1	455
CXCL1	SPP1	512
CXCL1	INS	448
CXCL1	BCL2	450
CXCL1	PECAM1	573
CXCL1	CD8A	671
CXCL1	VEGFC	423
CXCL1	MYC	442
CXCL1	FGF13	896
CXCL1	FGF16	422
CXCL1	ACTB	571
CXCL1	GAPDH	600
CXCL1	TNFSF11	633
CXCL1	AKT1	577
CXCL1	ESR1	412
CXCL1	CXCR4	998
CXCL1	CD44	672
CXCL1	PTPRC	638
CXCL1	IL17A	902
CXCL1	IL6	982
CXCL1	TGFA	548
CXCL1	KITLG	418
CXCL1	HIF1A	539
EGF	CD4	583
EGF	SNAI2	732
EGF	FGF4	989
EGF	FGF20	988
EGF	MAPK1	789
EGF	TIMP1	728
EGF	MMP2	657
EGF	TGFB1	904
EGF	HGF	844
EGF	SERPINE1	571
EGF	CSF3	957
EGF	CCL2	696
EGF	NFKB1	591
EGF	IL2	814
EGF	CCND1	731
EGF	GLI1	614
EGF	FGF6	988
EGF	IFNG	781
EGF	NANOG	684
EGF	LOX	697
EGF	TGFB3	578
EGF	TWIST1	544
EGF	SNAI1	702
EGF	SOX9	586
EGF	APOE	447
EGF	PXDN	831
EGF	JAG1	869
EGF	KRAS	854
EGF	PDGFRA	987
EGF	NT5E	541
EGF	THBS1	581
EGF	CDH1	852
EGF	SMAD2	626
EGF	MAPK3	841
EGF	IL1A	802
EGF	IL1B	762
EGF	KDR	928
EGF	FGF2	969
EGF	WNT5A	525
EGF	FGF10	990
EGF	ICAM1	577
EGF	LEF1	446
EGF	PPARG	633
EGF	FGF7	992
EGF	LEP	567
EGF	CDKN2A	596
EGF	CDH5	544
EGF	ANXA5	659
EGF	CCK	738
EGF	TGFA	998
EGF	KIT	973
EGF	TGFB2	590
EGF	KLF4	599
EGF	NES	789
EGF	PTGS2	621
EGF	ERBB2	999
EGF	PTPRC	743
EGF	TLR4	553
EGF	ENG	736
EGF	FLT1	902
EGF	CSF1	942
EGF	FGF5	993
EGF	MTOR	647
EGF	CD274	578
EGF	CXCL8	717
EGF	EGFR	999
